100 0 0 0 100 0 0 0 100 0 0 0 0 0 0 0 0 0 
99.8188 0 0 0 99.8188 0 0 0 100.362 -2.5e-06 0 0 0 -2.5e-06 0 0 0 5e-06 
99.6385 0 0 0 99.6385 0 0 0 100.722 -5e-06 0 0 0 -5e-06 0 0 0 1e-05 
99.4599 0 0 0 99.4599 0 0 0 101.075 -7.5e-06 0 0 0 -7.5e-06 0 0 0 1.5e-05 
99.283 0 0 0 99.283 0 0 0 101.421 -1e-05 0 0 0 -1e-05 0 0 0 2e-05 
99.1077 0 0 0 99.1077 0 0 0 101.763 -1.25e-05 0 0 0 -1.25e-05 0 0 0 2.5e-05 
98.934 0 0 0 98.934 0 0 0 102.098 -1.5e-05 0 0 0 -1.5e-05 0 0 0 3e-05 
98.7618 0 0 0 98.7618 0 0 0 102.428 -1.75e-05 0 0 0 -1.75e-05 0 0 0 3.5e-05 
98.5912 0 0 0 98.5912 0 0 0 102.753 -2e-05 0 0 0 -2e-05 0 0 0 4e-05 
98.422 0 0 0 98.422 0 0 0 103.073 -2.25e-05 0 0 0 -2.25e-05 0 0 0 4.5e-05 
98.2543 0 0 0 98.2543 0 0 0 103.388 -2.5e-05 0 0 0 -2.5e-05 0 0 0 5e-05 
98.088 0 0 0 98.088 0 0 0 103.699 -2.75e-05 0 0 0 -2.75e-05 0 0 0 5.5e-05 
97.9231 0 0 0 97.9231 0 0 0 104.004 -3e-05 0 0 0 -3e-05 0 0 0 6e-05 
97.7595 0 0 0 97.7595 0 0 0 104.306 -3.25e-05 0 0 0 -3.25e-05 0 0 0 6.5e-05 
97.5973 0 0 0 97.5973 0 0 0 104.603 -3.5e-05 0 0 0 -3.5e-05 0 0 0 7e-05 
97.4363 0 0 0 97.4363 0 0 0 104.896 -3.75e-05 0 0 0 -3.75e-05 0 0 0 7.5e-05 
97.2766 0 0 0 97.2766 0 0 0 105.185 -4e-05 0 0 0 -4e-05 0 0 0 8e-05 
97.1182 0 0 0 97.1182 0 0 0 105.471 -4.25e-05 0 0 0 -4.25e-05 0 0 0 8.5e-05 
96.961 0 0 0 96.961 0 0 0 105.752 -4.5e-05 0 0 0 -4.5e-05 0 0 0 9e-05 
96.805 0 0 0 96.805 0 0 0 106.03 -4.75e-05 0 0 0 -4.75e-05 0 0 0 9.5e-05 
96.6502 0 0 0 96.6502 0 0 0 106.304 -5e-05 0 0 0 -5e-05 0 0 0 0.0001 
96.4965 0 0 0 96.4965 0 0 0 106.575 -5.25e-05 0 0 0 -5.25e-05 0 0 0 0.000105 
96.344 0 0 0 96.344 0 0 0 106.842 -5.5e-05 0 0 0 -5.5e-05 0 0 0 0.00011 
